name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sao Paulo,Brazil",2021-01-21,29,19.8,23.2,29.7,19.8,23.3,18.1,73.9,0,0,0,,,,35.3,24.1,130.9,1018.7,67.4,9.2,192.3,16.6,9,,2021-01-21T05:37:57,2021-01-21T18:57:53,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-01-22,30,19.9,23.4,30.1,19.9,23.6,17.8,71.9,0,0,0,,,,,20.2,133.6,1020.6,75.6,10,168.1,14.5,7,,2021-01-22T05:38:41,2021-01-22T18:57:41,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-01-23,30.1,20,23.3,30,20,23.3,17.9,73.2,0,0,0,,,,37.1,17.8,109.4,1019.6,63.5,9.9,183.8,15.8,9,,2021-01-23T05:39:25,2021-01-23T18:57:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-01-24,28.6,19.9,22.8,29.1,19.9,22.9,18.2,76.5,3,100,8.33,rain,,,,18.2,139.2,1017.5,70,9.6,171.8,14.8,7,,2021-01-24T05:40:08,2021-01-24T18:57:13,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-01-25,30.6,19.6,24.1,30.8,19.6,24.2,17.8,70.8,28,100,4.17,rain,,,,20.5,28.1,1015.2,56.5,10.1,219.3,18.9,9,,2021-01-25T05:40:52,2021-01-25T18:56:57,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-01-26,29.6,20,24,30.2,20,24.2,18,70.9,9,100,4.17,rain,,,,18.3,57,1015.4,69.3,10.6,162,13.8,8,,2021-01-26T05:41:35,2021-01-26T18:56:39,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-01-27,31,20.7,26.4,31.4,20.7,26.7,17.2,58.6,0.1,100,4.17,rain,,,40.7,26.4,319.2,1014.4,61.4,10.5,256,22.2,8,,2021-01-27T05:42:18,2021-01-27T18:56:21,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-01-28,30.4,19.2,25.2,30.3,19.2,25.3,17,62.2,0,0,0,,,,45.7,32.9,310.9,1014,55.8,9.9,323.5,27.9,10,,2021-01-28T05:43:00,2021-01-28T18:56:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-01-29,30.9,21.3,26.3,30.5,21.3,26.2,16.3,56.4,0,0,0,,,,38.9,18.2,322.1,1014.6,54.7,10.6,223.4,19.1,7,,2021-01-29T05:43:43,2021-01-29T18:55:39,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-01-30,32.5,22,27.1,31.9,22,27.1,17.4,58.3,0,0,0,,,,40.7,21.2,303.5,1015.7,53.9,10.7,270.1,23.3,9,,2021-01-30T05:44:25,2021-01-30T18:55:16,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-01-31,31,22.8,26.9,31.8,22.8,27.3,18.1,60.1,0,0,0,,,,,15.3,282.1,1015,54,10.8,217.2,18.7,9,,2021-01-31T05:45:06,2021-01-31T18:54:52,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-02-01,29.5,21.9,24.5,29.6,21.9,24.6,17.7,66.4,4,100,4.17,rain,,,44,25.1,47,1015,78,10.5,147.8,12.7,6,,2021-02-01T05:45:48,2021-02-01T18:54:26,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83851099999,SBSP,F7461,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-02-02,30.5,21,24,31,21,24.2,18.2,71.5,1,100,4.17,rain,,,46.4,15.3,30.7,1015.7,66.8,10.3,165.5,14.3,9,,2021-02-02T05:46:29,2021-02-02T18:54:00,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-02-03,32.5,20.3,24.9,32.7,20.3,25,18.5,69.9,2,100,4.17,rain,,,,18.9,107,1016,49.8,9.5,226.8,19.7,9,,2021-02-03T05:47:09,2021-02-03T18:53:32,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-02-04,31,21.9,26.6,33.1,21.9,27.5,19.7,67.7,0.3,100,12.5,rain,,,63,26.3,314.2,1011.8,41.5,10.4,239.4,20.5,8,,2021-02-04T05:47:49,2021-02-04T18:53:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-02-05,25.8,19.6,22.3,25.8,19.6,22.3,17.9,76.9,2,100,4.17,rain,,,,22.8,163.8,1010.3,88.6,10.1,124.1,10.8,6,,2021-02-05T05:48:29,2021-02-05T18:52:32,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-02-06,26.2,18.4,21.3,26.2,18.4,21.3,15.6,71,0,0,0,,,,,26.1,140.6,1012.4,76.1,10.3,210.1,18,8,,2021-02-06T05:49:09,2021-02-06T18:52:01,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-02-07,24.2,18,20.3,24.2,18,20.3,15.1,72.8,0,0,0,,,,,24.1,139,1015.3,76.4,10.8,215.5,18.6,7,,2021-02-07T05:49:48,2021-02-07T18:51:28,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83851099999,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-02-08,24.5,17,20.2,24.5,17,20.2,14.1,68.9,0,0,0,,,,,22.7,144.7,1016,65.6,10.8,222.5,19.1,8,,2021-02-08T05:50:26,2021-02-08T18:50:54,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-02-09,25.2,17.1,20.5,25.2,17.1,20.5,14.7,70,0,0,0,,,,,23.4,134,1016.7,63.9,10.4,195.3,16.7,7,,2021-02-09T05:51:04,2021-02-09T18:50:19,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-02-10,26.2,18,21.5,26.2,18,21.5,16.3,73.2,1,100,4.17,rain,,,,26.9,126.2,1017,71.9,10.1,193.7,16.7,6,,2021-02-10T05:51:42,2021-02-10T18:49:42,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-02-11,25.9,18.9,20.5,25.9,18.9,20.5,16.7,79.7,12.1,100,70.83,rain,,,,18.9,124.2,,73.8,9.3,117.3,10,6,,2021-02-11T05:52:19,2021-02-11T18:49:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,SBKP,SBSP,F7461,SBGR"
"Sao Paulo,Brazil",2021-02-12,25.9,17.9,21.5,25.9,17.9,21.5,17.4,78,21.9,100,79.17,rain,,,,13.3,66.1,,80.7,9.7,123.2,10.6,5,,2021-02-12T05:52:56,2021-02-12T18:48:27,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBMT,SBKP,SBSP,F7461,SBGR"
"Sao Paulo,Brazil",2021-02-13,23.1,19.5,21,23.1,19.5,21,18.6,86.3,22,100,12.5,rain,,,,14.6,349.9,1015,79,9.2,85.9,7.6,7,,2021-02-13T05:53:32,2021-02-13T18:47:47,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBKP,83075099999,SBSP,F7461,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-02-14,28,17.8,23.2,28.8,17.8,23.4,17.6,72.4,0,0,0,,,,,20.6,307.4,1012.9,50.7,10.4,205.5,17.9,8,,2021-02-14T05:54:08,2021-02-14T18:47:07,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-02-15,28.6,19.5,24.1,28.5,19.5,24.1,17,66.5,0,0,0,,,,44.6,24.9,297.6,1011.4,44.6,10.6,244.1,21.1,9,,2021-02-15T05:54:43,2021-02-15T18:46:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-02-16,29.2,18.4,23.5,29.2,18.4,23.4,16.7,68.3,12,100,8.33,rain,,,40.7,23.4,305.5,1010.1,45.5,10.8,217.5,18.7,8,,2021-02-16T05:55:18,2021-02-16T18:45:43,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,83851099999,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-02-17,28.6,18.6,22.2,29.1,18.6,22.3,17.6,76.7,34,100,4.17,rain,,,,16.6,54.5,1010.3,50.2,10,172.3,14.9,9,,2021-02-17T05:55:52,2021-02-17T18:45:00,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-02-18,29.9,18.2,23.1,29.5,18.2,23.1,17.3,72.7,0,0,0,,,,,17.3,339.3,1010.7,46.5,10.3,240.5,20.7,9,,2021-02-18T05:56:26,2021-02-18T18:44:16,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-02-19,28.6,19.2,23.1,28.9,19.2,23.2,17.9,73.7,1.6,100,45.83,rain,,,,23.2,123.3,1011.1,65,9.3,242.5,21,10,,2021-02-19T05:56:59,2021-02-19T18:43:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-02-20,27.9,19.9,23,28.3,19.9,23,17.3,71.8,1,100,41.67,rain,,,,23.4,127.3,1012.9,56.2,10.3,261.2,22.9,9,,2021-02-20T05:57:32,2021-02-20T18:42:44,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBKP,83851099999,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-02-21,27.7,19.6,22.9,28.8,19.6,23,17.5,72.5,1.1,100,45.83,rain,,,,25.4,139.6,1016.4,64.6,10.5,218.2,19,8,,2021-02-21T05:58:05,2021-02-21T18:41:58,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBMT,83779099999,SBKP,83075099999,83851099999,SBSP,F7461,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-02-22,27.2,19.9,23.1,28.2,19.9,23.3,17.4,71.3,0,0,0,,,,,21.9,131.2,1017.4,55.8,10.6,234.5,20.1,8,,2021-02-22T05:58:37,2021-02-22T18:41:10,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-02-23,31.4,18.8,24.9,30.2,18.8,24.7,15.5,59.5,0,0,0,,,,,16.4,8.2,1016.1,35.9,10.4,260.3,22.3,9,,2021-02-23T05:59:08,2021-02-23T18:40:22,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-02-24,30.2,19.8,23.2,30,19.8,23.3,16.7,68.4,35,100,8.33,rain,,,72.4,30.5,105.9,1016.1,48.1,9.4,145.8,12.4,8,,2021-02-24T05:59:40,2021-02-24T18:39:32,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-02-25,26,19.5,21.5,26,19.5,21.5,17.9,80.8,0,0,0,,,,,24.3,101.7,1014.8,83.7,9.7,128.8,11.2,5,,2021-02-25T06:00:10,2021-02-25T18:38:42,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-02-26,23.6,19.2,20.6,23.6,19.2,20.6,17.6,82.6,36,100,12.5,rain,,,,25.1,108.2,1014.9,86.2,8.5,78.1,6.7,4,,2021-02-26T06:00:41,2021-02-26T18:37:52,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-02-27,25.7,19.1,21.2,25.7,19.1,21.2,17.5,80.6,20,100,4.17,rain,,,42.5,18.2,111.4,1016.7,85.2,9,129.6,11.1,7,,2021-02-27T06:01:10,2021-02-27T18:37:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-02-28,27.1,19.7,21.9,27.8,19.7,21.9,18,79.5,19,100,8.33,rain,,,,14.2,112.7,1016.4,62.6,9.8,150.9,13.1,8,,2021-02-28T06:01:40,2021-02-28T18:36:09,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-01,29,20,23.2,29.5,20,23.3,18.4,75.8,13,100,4.17,rain,,,,21,112.6,1015.3,59.1,10.2,197.2,17,9,,2021-03-01T06:02:09,2021-03-01T18:35:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-02,30,20,23.6,29.6,20,23.7,18,73,0,0,0,,,,40.7,20.1,111.8,1016.5,49.3,9.8,220.5,19,9,,2021-03-02T06:02:37,2021-03-02T18:34:23,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-03,29.5,21.2,24.5,29.2,21.2,24.5,16.8,64.2,0,0,0,,,,,19,321.4,1017.9,65.9,10.5,231.4,20,8,,2021-03-03T06:03:06,2021-03-03T18:33:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-04,29,21.1,23.7,29.2,21.1,23.8,17.4,69.3,2,100,4.17,rain,,,,23.5,323.2,1016.1,63,10.4,191.4,16.4,8,,2021-03-04T06:03:34,2021-03-04T18:32:35,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-05,25,20.9,22.4,25,20.9,22.4,17.7,75,4,100,4.17,rain,,,53.6,31.5,320.8,1011.6,83,10.7,97.6,8.6,5,,2021-03-05T06:04:01,2021-03-05T18:31:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-06,24.1,19.9,21.2,24.1,19.9,21.2,18.7,85.5,11,100,8.33,rain,,,,16.5,306.6,1012.4,90.3,8.3,104.6,8.7,4,,2021-03-06T06:04:28,2021-03-06T18:30:45,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-07,24.5,19.8,21.1,24.5,19.8,21.1,18.3,84.2,15,100,8.33,rain,,,,23,136.7,1014.9,88.1,8.4,125,10.8,6,,2021-03-07T06:04:55,2021-03-07T18:29:49,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-08,26.6,19.1,22,26.6,19.1,22,17.4,76.2,0,0,0,,,,53.6,20.1,120.3,1015.3,69.9,10.5,180.4,15.6,7,,2021-03-08T06:05:22,2021-03-08T18:28:53,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-09,28.9,18.8,22.3,28.5,18.8,22.3,15.6,68,0.1,100,4.17,rain,,,46.4,23,253.1,1013.5,64.7,10.4,215.8,18.8,8,,2021-03-09T06:05:48,2021-03-09T18:27:57,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-10,27.7,16.6,21.2,27.8,16.6,21.3,15,68.9,0,0,0,,,,,18.8,181.9,1013.2,56.3,10.5,217.9,18.8,8,,2021-03-10T06:06:14,2021-03-10T18:27:00,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-11,28.5,19.7,22.6,29,19.7,22.7,16.9,71.2,3,100,4.17,rain,,,50,19.6,31.5,1014.4,58.2,10.3,168.5,14.5,7,,2021-03-11T06:06:39,2021-03-11T18:26:02,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-12,29.3,20.6,23.8,30,20.6,24,18.4,73.6,0,0,0,,,,,18.9,155.5,1016.5,57.7,9.6,185.3,16,7,,2021-03-12T06:07:05,2021-03-12T18:25:05,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-13,29.1,20.1,23.5,29.4,20.1,23.6,18.2,73.5,0,0,0,,,,,21.2,121.5,1017.7,38.3,9.9,203.2,17.6,8,,2021-03-13T06:07:30,2021-03-13T18:24:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-14,29.1,19.9,23.7,29.6,19.9,23.9,17.7,70.8,0,0,0,,,,,22.9,98.2,1017.9,42.4,10.1,216.8,18.7,8,,2021-03-14T06:07:55,2021-03-14T18:23:09,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-15,29.5,19.7,23.6,29,19.7,23.6,17.1,68.7,0,0,0,,,,,22.6,134.7,1017.2,44.4,10.6,209.8,18.1,8,,2021-03-15T06:08:19,2021-03-15T18:22:11,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-16,29.5,19.4,23.4,29.7,19.4,23.5,17.7,71.8,0,0,0,,,,,23.5,120,1016,28.6,10.5,223.1,19.3,8,,2021-03-16T06:08:44,2021-03-16T18:21:12,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-17,30,19.8,24.6,30.3,19.8,24.9,17.3,65.3,21,100,4.17,rain,,,57.6,18.9,348,1014.2,48,10.3,212.3,18.3,7,,2021-03-17T06:09:08,2021-03-17T18:20:13,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-18,26.5,20.5,22.8,26.5,20.5,22.8,18.3,76.4,3,100,4.17,rain,,,37.1,19.5,1.7,1015.3,58.6,9.7,117,10,7,,2021-03-18T06:09:32,2021-03-18T18:19:14,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-19,27.6,20,22.4,28.5,20,22.5,18.5,79.5,7,100,8.33,rain,,,57.6,20,144.4,1017.6,74.1,9,108.5,9.2,4,,2021-03-19T06:09:55,2021-03-19T18:18:15,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-20,29.4,20.1,23.4,29.5,20.1,23.6,18.5,75.5,0,0,0,,,,,21.9,110.8,1020,60.9,10.2,199.5,17.3,8,,2021-03-20T06:10:19,2021-03-20T18:17:16,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-21,30.5,19.9,24.5,30.1,19.9,24.6,17.2,66.5,0,0,0,,,,,13,70,1020.2,61.8,10.8,230.9,20,9,,2021-03-21T06:10:43,2021-03-21T18:16:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83851099999,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-22,29,20,24.8,30.1,20,25,17.7,65.8,0,0,0,,,,,18.8,151,1019.2,61.9,10.8,230,19.9,8,,2021-03-22T06:11:06,2021-03-22T18:15:18,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-23,30.2,18.8,24.4,29.9,18.8,24.4,17.3,67.3,0,0,0,,,,,19,138.5,1019,32.7,10.1,215.8,18.8,8,,2021-03-23T06:11:29,2021-03-23T18:14:19,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-24,29.6,21.1,24.6,30,21.1,24.8,18,68.4,0,0,0,,,,,18.5,133,1019.2,46.9,10.4,217.5,18.7,7,,2021-03-24T06:11:52,2021-03-24T18:13:20,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-25,29.1,20.1,23.7,29.7,20.1,23.9,17.6,69.7,0,0,0,,,,,19.6,140.5,1019.8,45.2,10.7,208.8,18,8,,2021-03-25T06:12:15,2021-03-25T18:12:20,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-26,31,21.1,24.8,30.6,21.1,24.9,17.9,67.6,0,0,0,,,,,21.4,116.8,1018,48.4,9.6,214.4,18.6,8,,2021-03-26T06:12:38,2021-03-26T18:11:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-27,32,19.8,25.4,30.8,19.8,25.4,16.7,61.5,0,0,0,,,,,20.1,141,1016.7,44.8,10.3,209.9,18,8,,2021-03-27T06:13:01,2021-03-27T18:10:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83851099999,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-03-28,31.5,21,24.7,31.7,21,24.7,17.2,65.1,2,100,4.17,rain,,,44.6,20.2,21.3,1016.1,57.3,10.4,198.8,17.1,7,,2021-03-28T06:13:24,2021-03-28T18:09:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999,86910099999"
