name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sao Paulo,Brazil",2018-06-20,25.5,15,19.3,25.5,15,19.3,12.9,69,0,0,0,,,,27.7,10.8,30.1,1025.2,25.8,9.7,186.1,15.5,7,,2018-06-20T06:47:46,2018-06-20T17:28:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-21,25,12.8,19.4,25,12.8,19.4,11.8,64.5,0,0,0,,,,,18.2,322.7,1022.9,13.1,9.1,183.1,15.1,7,,2018-06-21T06:47:59,2018-06-21T17:28:53,0.27,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-22,24.5,13.6,19.4,24.5,13.6,19.4,10.7,59.4,0,0,0,,,,,13.4,315.2,1021.6,27.2,9.7,119.8,9.9,5,,2018-06-22T06:48:12,2018-06-22T17:29:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-23,26,13.2,19.9,26,13.2,19.9,11.6,60.8,0,0,0,,,,29.5,13.4,30.1,1020.8,32.9,9.9,175.4,14.4,7,,2018-06-23T06:48:24,2018-06-23T17:29:21,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-24,27.5,17,21.4,26.8,17,21.4,12.8,60.6,0,0,0,,,,,17.8,75.1,1020.4,52.5,8.9,126.3,10.4,5,,2018-06-24T06:48:34,2018-06-24T17:29:36,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-25,27,14.4,20.6,26.4,14.4,20.5,10.6,57.9,0,0,0,,,,,17.2,351.2,1019.4,14.5,8.1,163.3,13.6,6,,2018-06-25T06:48:44,2018-06-25T17:29:52,0.41,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-26,26,14.6,20.4,26,14.6,20.4,8.3,47.9,0,0,0,,,,,20.3,332.4,1018.4,43.6,10.3,168.2,14,6,,2018-06-26T06:48:53,2018-06-26T17:30:09,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-27,21.8,13.2,18,21.8,13.2,18,12.9,73,0,0,0,,,,,16.2,145,1021.3,10.5,8.7,151.8,12.6,5,,2018-06-27T06:49:01,2018-06-27T17:30:27,0.48,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-28,25.1,15.8,19.8,25.1,15.8,19.8,12.7,66.1,0,0,0,,,,,11.2,73.5,1021.6,14.5,8.7,148.5,12.4,6,,2018-06-28T06:49:08,2018-06-28T17:30:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-29,25.6,15.1,20,25.6,15.1,20,10.7,57.7,0,0,0,,,,,11.5,15.9,1020.3,16.9,10.4,186.3,15.5,7,,2018-06-29T06:49:13,2018-06-29T17:31:04,0.55,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-30,26.5,14,19.9,26.5,14,19.9,10.8,58.3,0,0,0,,,,,11.8,3.5,1018.3,10.8,9.9,178.6,14.8,6,,2018-06-30T06:49:18,2018-06-30T17:31:23,0.58,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-01,26,13.3,19.4,26,13.3,19.4,12,65.9,0,0,0,,,,,7.7,104.8,1018.4,14,6.7,167.5,13.8,6,,2018-07-01T06:49:22,2018-07-01T17:31:43,0.61,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-02,26.9,13.7,20.2,26.6,13.7,20.2,10.3,56,0,0,0,,,,,18.4,330.1,1018,13.9,9.6,188.7,15.5,7,,2018-07-02T06:49:24,2018-07-02T17:32:04,0.65,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBST,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-03,23.6,14.6,18.2,23.6,14.6,18.2,12.5,70.4,0,0,0,,,,,18.3,156.6,1021.2,55.3,9.5,136.7,11.4,5,,2018-07-03T06:49:26,2018-07-03T17:32:25,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBKP,83075099999,SBST,SBSP,SBGR,83780099999"
"Sao Paulo,Brazil",2018-07-04,22.1,15,17.4,22.1,15,17.4,13.8,79.9,0,0,0,,,,,13.7,130.5,1021,67.4,9,139.1,11.4,5,,2018-07-04T06:49:26,2018-07-04T17:32:47,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2018-07-05,26,14.9,19.4,26,14.9,19.4,13,70.2,0,0,0,,,,,7.8,55.7,1021.3,26.9,6.1,182.3,15.1,7,,2018-07-05T06:49:25,2018-07-05T17:33:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2018-07-06,26,14.2,20.1,26,14.2,20.1,11.3,59.8,0,0,0,,,,,10.8,56,1021.7,10.1,8.2,180.6,14.9,7,,2018-07-06T06:49:23,2018-07-06T17:33:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-07,25,13.8,18.9,25,13.8,18.9,11.1,64.3,0,0,0,,,,,19.8,335.1,1020.4,39.7,7.7,170.1,13.9,6,,2018-07-07T06:49:20,2018-07-07T17:33:54,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-08,26.6,13.1,19.9,26.6,13.1,19.9,9,52.2,0,0,0,,,,,21,305.3,1018.9,17.6,9.6,192.7,15.9,7,,2018-07-08T06:49:16,2018-07-08T17:34:18,0.85,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-09,24.1,14.2,17.7,24.1,14.2,17.7,12.4,72.5,0,0,0,,,,,22.1,149.4,1020.2,70.5,9.5,113.6,9.5,4,,2018-07-09T06:49:10,2018-07-09T17:34:41,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-10,13.5,10,12,13.5,8.5,11.9,7.6,74.9,0,0,0,,,,,15.9,198.3,1023.3,89.2,10.1,114.3,9.3,4,,2018-07-10T06:49:04,2018-07-10T17:35:05,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-11,14.7,9.8,11.6,14.7,8.5,11.4,7.5,76.4,0,0,0,,,,,15.9,168.8,1024.8,72.3,9.8,138.6,11.4,5,,2018-07-11T06:48:56,2018-07-11T17:35:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-12,18.3,9.2,12.5,18.3,7.6,12.3,7.1,71.4,0,0,0,,,,,16.1,119,1024.6,64.2,9.6,178.3,14.8,7,,2018-07-12T06:48:47,2018-07-12T17:35:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-13,22.6,9.4,15.2,22.6,8,15,5.9,60.2,0,0,0,,,,,10.5,44.9,1022.3,34.2,7.9,189,15.6,7,,2018-07-13T06:48:37,2018-07-13T17:36:19,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-14,25.5,13.3,18.7,25.5,13.3,18.7,7.7,51.7,0,0,0,,,,,10,12.9,1020.9,1.2,8.6,199.4,16.5,7,,2018-07-14T06:48:25,2018-07-14T17:36:44,0.05,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-15,27.6,11.2,19.2,26.7,11.2,19,8.3,53.3,0,0,0,,,,,10.5,6,1021.3,0.1,9.2,201.4,16.6,7,,2018-07-15T06:48:13,2018-07-15T17:37:10,0.09,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-16,28,11.6,20,26.8,11.6,19.8,7.7,49.5,0,0,0,,,,,11.3,77.9,1023.3,11,10,180.2,14.8,6,,2018-07-16T06:47:59,2018-07-16T17:37:35,0.12,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-17,26,11.2,18.9,26,11.2,18.9,9.5,58.7,0,0,0,,,,,15.1,105.7,1024.1,0.3,9.3,200.6,16.5,7,,2018-07-17T06:47:44,2018-07-17T17:38:01,0.15,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-18,27,12.6,19.9,26.6,12.6,19.9,10.4,57.6,0,0,0,,,,33.5,11.2,24.9,1022.4,1.3,8.9,201.3,16.6,7,,2018-07-18T06:47:28,2018-07-18T17:38:27,0.19,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-19,27.6,13.6,20.9,26.9,13.6,20.9,10.4,53.4,0,0,0,,,,,13.5,38.5,1020.8,0,10,201.4,16.6,7,,2018-07-19T06:47:10,2018-07-19T17:38:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-20,28,14.1,21.2,27.2,14.1,21.1,10.6,53.6,0,0,0,,,,31.7,21.3,340.7,1019.4,0,10.2,205.2,16.9,7,,2018-07-20T06:46:52,2018-07-20T17:39:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-21,26.9,15.1,18.8,26.6,15.1,18.8,12.1,67.4,0,0,0,,,,,24.4,144.6,1021,52.9,9,191.5,16,7,,2018-07-21T06:46:32,2018-07-21T17:39:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-22,20.8,14.3,17.1,20.8,14.3,17.1,13.3,79,0,0,0,,,,,18.8,120.2,1023.8,84.4,9.3,130.3,10.8,5,,2018-07-22T06:46:11,2018-07-22T17:40:11,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-23,24.9,15.9,19.3,24.9,15.9,19.3,12.3,66.7,0,0,0,,,,,14,80.9,1024.2,35.3,8.2,137.4,11.4,5,,2018-07-23T06:45:49,2018-07-23T17:40:37,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-24,18.5,13.8,16.5,18.5,13.8,16.5,12.5,77.5,0,0,0,,,,,19.7,155.6,1026.3,72.8,8,191.2,15.8,7,,2018-07-24T06:45:26,2018-07-24T17:41:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-25,23.1,15,17.5,23.1,15,17.5,13.2,76.9,0,0,0,,,,,18.1,121.7,1026.2,76.7,8.8,165.8,13.7,6,,2018-07-25T06:45:01,2018-07-25T17:41:29,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-26,25.5,15.3,18.8,25.5,15.3,18.8,12.5,69.5,0,0,0,,,,,15.1,92.1,1024.4,40.5,8.7,192.6,15.9,7,,2018-07-26T06:44:36,2018-07-26T17:41:55,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-27,26,14.1,19.8,26,14.1,19.8,10.5,58.5,0,0,0,,,,,10.6,55.4,1022.3,17,9.7,206.5,17.1,7,,2018-07-27T06:44:09,2018-07-27T17:42:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-28,27,15.3,20.9,26.5,15.3,20.8,10.1,52.6,0,0,0,,,,,12,29.6,1020.2,37.9,10.4,175.1,14.5,6,,2018-07-28T06:43:41,2018-07-28T17:42:47,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-29,28,16.7,22.5,27,16.7,22.3,9.4,45.6,0,0,0,,,,,20.3,357,1017.2,40.8,10.2,177.7,14.9,7,,2018-07-29T06:43:12,2018-07-29T17:43:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-30,21.3,14.8,18.1,21.3,14.8,18.1,12,68.6,0,0,0,,,,,18.8,143.9,1017.3,43.6,8.8,111.4,9.2,4,,2018-07-30T06:42:42,2018-07-30T17:43:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-07-31,18.2,13.6,15.6,18.2,13.6,15.6,12.2,80.6,4,100,4.17,rain,,,,17.1,192.8,1018.9,79.1,9.7,108.6,8.9,5,,2018-07-31T06:42:10,2018-07-31T17:44:04,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-01,14.1,12.2,12.9,14.1,12.2,12.9,10.8,86.8,1,100,4.17,rain,,,,18.7,145.7,1021.9,97.4,7.8,115.6,9.6,5,,2018-08-01T06:41:38,2018-08-01T17:44:30,0.66,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-02,16.6,12.9,14.9,16.6,12.9,14.9,12.3,84.2,0,0,0,,,,,15.6,131.9,1021.6,95.4,9,114.2,9.3,5,,2018-08-02T06:41:04,2018-08-02T17:44:55,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-03,16.5,15,15.6,16.5,15,15.6,13.5,87.5,14,100,8.33,rain,,,,14.3,76.9,1019.1,71.9,7.5,70.1,5.7,3,,2018-08-03T06:40:30,2018-08-03T17:45:20,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-04,20.6,14.2,17.1,20.6,14.2,17.1,12.9,77,0,0,0,,,,,14.7,302.1,1017.4,61.4,10.1,191.3,16,7,,2018-08-04T06:39:54,2018-08-04T17:45:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-05,19.6,14.5,16.4,19.6,14.5,16.4,12.2,76.7,0,0,0,,,,,12,281.9,1018.8,65,10.5,130.6,10.9,5,,2018-08-05T06:39:18,2018-08-05T17:46:10,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-06,15,13.2,14,15,13.2,14,11.7,86.2,6,100,8.33,rain,,,,15.1,119.1,1022.4,89.7,7,71.4,5.8,3,,2018-08-06T06:38:40,2018-08-06T17:46:35,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-07,17.2,12.1,14.2,17.2,12.1,14.2,11.7,84.8,0,0,0,,,,,16.6,124.6,1023.3,96.8,7.1,167.1,13.9,6,,2018-08-07T06:38:01,2018-08-07T17:47:00,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-08,25.6,14.9,19,25.6,14.9,19,13.3,71.5,0,0,0,,,,27.7,14.7,58.9,1022,61.2,9.9,210.7,17.4,8,,2018-08-08T06:37:22,2018-08-08T17:47:24,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-09,24.2,16.3,19.9,24.2,16.3,19.9,13.3,67,0,0,0,,,,59.4,28.6,306.8,1016.8,48.2,10.4,155.7,12.9,5,,2018-08-09T06:36:41,2018-08-09T17:47:48,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-10,20.6,10,15.2,20.6,7.8,15.1,5.2,53.5,0,0,0,,,,50,28.3,305,1017.1,7.7,10.3,242.2,20,8,,2018-08-10T06:35:59,2018-08-10T17:48:12,0.97,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-11,21.9,10.9,14.7,21.9,10.9,14.7,6.2,58.7,0,0,0,,,,29.5,18,270.5,1020,0,10.4,241.3,19.9,8,,2018-08-11T06:35:17,2018-08-11T17:48:36,0,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-12,17.9,9.4,13.5,17.9,8.4,13.5,8.2,71.1,0,0,0,,,,,16.1,133.2,1023,62.9,10.3,218.6,18,8,,2018-08-12T06:34:33,2018-08-12T17:48:59,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-13,20.1,9.2,14.4,20.1,8.1,14.4,9.8,74.7,0,0,0,,,,48.2,18.8,121,1021.9,70.7,9.7,220.6,18.2,8,,2018-08-13T06:33:49,2018-08-13T17:49:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-14,27,12.9,18,26.6,12.9,17.9,10.4,65.3,0,0,0,,,,,17,81.5,1019.6,37.6,9.7,240.4,19.7,8,,2018-08-14T06:33:04,2018-08-14T17:49:46,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-15,16.6,11.4,14.5,16.6,11.4,14.5,11.7,83.4,0,0,0,,,,,21.3,151.3,1021.9,73.3,7.3,202.7,16.7,7,,2018-08-15T06:32:18,2018-08-15T17:50:09,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-16,17.6,14,15.2,17.6,14,15.2,12.5,84.3,0,0,0,,,,,19.9,142.8,1025.9,94.2,8.4,166.8,13.9,6,,2018-08-16T06:31:31,2018-08-16T17:50:31,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-17,16.6,13.2,14.8,16.6,13.2,14.8,12.2,84.3,0,0,0,,,,,19.8,149.8,1027.7,96,9.1,158.8,13.2,6,,2018-08-17T06:30:43,2018-08-17T17:50:54,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-18,21.2,13,16.2,21.2,13,16.2,12.4,79.3,0,0,0,,,,,19.4,118,1025.3,73.4,10.1,206.4,17,8,,2018-08-18T06:29:55,2018-08-18T17:51:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-19,25.6,14,18.8,25.6,14,18.8,11.7,66.4,0,0,0,,,,,13.6,67.9,1023.8,46.3,9.2,244.6,20,8,,2018-08-19T06:29:05,2018-08-19T17:51:38,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-20,27.5,14.1,20.8,26.6,14.1,20.7,9.6,52.3,0,0,0,,,,,15.9,102.3,1023.7,9.4,10.3,246,20.3,8,,2018-08-20T06:28:15,2018-08-20T17:52:00,0.31,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-21,27.7,15.6,18.8,26.9,15.6,18.7,11.1,63.7,0,0,0,,,,,19.9,106.7,1023,58.5,9.9,229,18.9,8,,2018-08-21T06:27:24,2018-08-21T17:52:22,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"83779099999,83075099999,SBKP,83818099999,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-22,25.6,14.5,19.3,25.6,14.5,19.3,12,65.1,0,0,0,,,,,14.1,148.2,1021.9,57.3,9,170.4,13.8,7,,2018-08-22T06:26:33,2018-08-22T17:52:43,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83818099999,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-23,27.9,15.3,21.8,27.1,15.3,21.8,12.1,56.8,0,0,0,,,,,17.1,314.3,1019,18.1,9.3,189,15.7,7,,2018-08-23T06:25:41,2018-08-23T17:53:04,0.4,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-24,29.6,18.7,23,28.4,18.7,22.8,11.8,51,0,0,0,,,,37.1,25.2,330.8,1017.8,44.7,9.7,215.4,17.8,7,,2018-08-24T06:24:48,2018-08-24T17:53:25,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-25,22.5,14.5,18.5,22.5,14.5,18.5,14.5,78.1,0,0,0,,,,48.2,23.8,282.9,1020.3,89.1,9.4,134.6,11.1,5,,2018-08-25T06:23:54,2018-08-25T17:53:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-26,14.2,11.5,12.7,14.2,11.5,12.7,10.1,84.4,0,0,0,,,,,18.1,147.7,1026,96.7,8.3,76.2,6.1,3,,2018-08-26T06:23:00,2018-08-26T17:54:07,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-27,16.1,11,13.2,16.1,11,13.2,9.9,80.9,0,0,0,,,,,20,129.6,1026.1,97.5,10.2,118.3,9.8,4,,2018-08-27T06:22:05,2018-08-27T17:54:27,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-28,24,13.3,17.3,24,13.3,17.3,12.4,74.2,0,0,0,,,,38.9,22.1,103.9,1025.3,54.7,9,241.1,20.1,8,,2018-08-28T06:21:10,2018-08-28T17:54:48,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-08-29,25.5,14,19.1,25.5,14,19.1,11.8,66.4,0,0,0,,,,31.7,13,88,1023.6,32.8,9.2,263.6,21.9,9,,2018-08-29T06:20:14,2018-08-29T17:55:08,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
